number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
1484,12.424510589410591,2022-09-18 15:57:10.627333,2022-09-18 15:57:17.663868,0 days 00:00:07.036535,-0.03500000000000003,0.74,4h,25,-0.835,1.0,COMPLETE
1483,12.424510589410591,2022-09-18 15:57:09.290397,2022-09-18 15:57:15.868991,0 days 00:00:06.578594,-0.030000000000000027,0.745,4h,25,-0.935,0.91,COMPLETE
1644,12.424510589410591,2022-09-18 16:00:42.869774,2022-09-18 16:00:46.941636,0 days 00:00:04.071862,-0.0050000000000000044,0.745,4h,25,-0.745,0.875,COMPLETE
1645,12.424510589410591,2022-09-18 16:00:42.923653,2022-09-18 16:00:47.012760,0 days 00:00:04.089107,-0.040000000000000036,0.755,4h,25,-0.745,0.79,COMPLETE
1482,12.424510589410591,2022-09-18 15:57:09.264534,2022-09-18 15:57:16.979092,0 days 00:00:07.714558,-0.03500000000000003,0.745,4h,25,-0.9299999999999999,0.92,COMPLETE
1646,12.424510589410591,2022-09-18 16:00:43.921707,2022-09-18 16:00:47.946083,0 days 00:00:04.024376,-0.025000000000000022,0.75,4h,25,-0.775,0.79,COMPLETE
1648,12.424510589410591,2022-09-18 16:00:45.376660,2022-09-18 16:00:50.798772,0 days 00:00:05.422112,-0.025000000000000022,0.755,4h,25,-0.73,0.885,COMPLETE
1649,12.424510589410591,2022-09-18 16:00:46.945268,2022-09-18 16:00:50.833783,0 days 00:00:03.888515,-0.04999999999999993,0.75,4h,25,-0.77,0.6900000000000001,COMPLETE
1650,12.424510589410591,2022-09-18 16:00:47.057473,2022-09-18 16:00:51.757202,0 days 00:00:04.699729,-0.04499999999999993,0.71,4h,25,-0.725,0.895,COMPLETE
1480,12.424510589410591,2022-09-18 15:57:07.575881,2022-09-18 15:57:13.895323,0 days 00:00:06.319442,-0.030000000000000027,0.685,4h,25,-0.905,1.0,COMPLETE
1652,12.424510589410591,2022-09-18 16:00:48.974367,2022-09-18 16:00:53.675706,0 days 00:00:04.701339,-0.04499999999999993,0.77,4h,25,-0.725,0.8,COMPLETE
1653,12.424510589410591,2022-09-18 16:00:50.813634,2022-09-18 16:00:55.355089,0 days 00:00:04.541455,-0.0050000000000000044,0.765,4h,25,-0.725,0.935,COMPLETE
1478,12.424510589410591,2022-09-18 15:57:05.585339,2022-09-18 15:57:11.094370,0 days 00:00:05.509031,-0.05999999999999994,0.685,4h,25,-0.94,1.0,COMPLETE
1477,12.424510589410591,2022-09-18 15:57:03.756469,2022-09-18 15:57:10.483954,0 days 00:00:06.727485,-0.0050000000000000044,0.745,4h,25,-0.8049999999999999,0.975,COMPLETE
1474,12.424510589410591,2022-09-18 15:57:02.360678,2022-09-18 15:57:09.263130,0 days 00:00:06.902452,-0.0050000000000000044,0.745,4h,25,-0.955,1.0,COMPLETE
1471,12.424510589410591,2022-09-18 15:56:59.840156,2022-09-18 15:57:05.363039,0 days 00:00:05.522883,-0.010000000000000009,0.68,4h,25,-0.85,0.8250000000000001,COMPLETE
1654,12.424510589410591,2022-09-18 16:00:50.836407,2022-09-18 16:00:55.571579,0 days 00:00:04.735172,-0.0050000000000000044,0.76,4h,25,-0.775,0.715,COMPLETE
1470,12.424510589410591,2022-09-18 15:56:57.706384,2022-09-18 15:57:03.749276,0 days 00:00:06.042892,-0.10999999999999999,0.7050000000000001,4h,25,-0.955,0.925,COMPLETE
1655,12.424510589410591,2022-09-18 16:00:51.759280,2022-09-18 16:00:56.471977,0 days 00:00:04.712697,-0.025000000000000022,0.715,4h,25,-0.75,0.9400000000000001,COMPLETE
1661,12.424510589410591,2022-09-18 16:00:57.475257,2022-09-18 16:01:02.639584,0 days 00:00:05.164327,-0.020000000000000018,0.7000000000000001,4h,25,-0.98,0.755,COMPLETE
1662,12.424510589410591,2022-09-18 16:00:58.424965,2022-09-18 16:01:03.120198,0 days 00:00:04.695233,-0.020000000000000018,0.7000000000000001,4h,25,-0.985,0.725,COMPLETE
1643,12.424510589410591,2022-09-18 16:00:41.015119,2022-09-18 16:00:45.083549,0 days 00:00:04.068430,-0.05999999999999994,0.735,4h,25,-0.765,0.895,COMPLETE
1642,12.424510589410591,2022-09-18 16:00:40.037064,2022-09-18 16:00:43.918720,0 days 00:00:03.881656,-0.020000000000000018,0.765,4h,25,-0.745,0.795,COMPLETE
1638,12.424510589410591,2022-09-18 16:00:36.563595,2022-09-18 16:00:39.704979,0 days 00:00:03.141384,-0.10499999999999998,0.77,4h,25,-0.83,0.84,COMPLETE
1633,12.424510589410591,2022-09-18 16:00:31.481436,2022-09-18 16:00:34.667216,0 days 00:00:03.185780,-0.07999999999999996,0.72,4h,25,-0.87,0.89,COMPLETE
1508,12.424510589410591,2022-09-18 15:57:33.609229,2022-09-18 15:57:40.021850,0 days 00:00:06.412621,-0.04499999999999993,0.71,4h,25,-0.905,0.925,COMPLETE
1506,12.424510589410591,2022-09-18 15:57:30.128715,2022-09-18 15:57:36.437052,0 days 00:00:06.308337,-0.030000000000000027,0.6950000000000001,4h,25,-0.9299999999999999,0.925,COMPLETE
1504,12.424510589410591,2022-09-18 15:57:29.234259,2022-09-18 15:57:34.634441,0 days 00:00:05.400182,-0.040000000000000036,0.76,4h,25,-0.91,0.935,COMPLETE
1503,12.424510589410591,2022-09-18 15:57:27.334350,2022-09-18 15:57:33.660223,0 days 00:00:06.325873,-0.06999999999999995,0.75,4h,25,-0.97,0.9500000000000001,COMPLETE
1502,12.424510589410591,2022-09-18 15:57:27.301969,2022-09-18 15:57:33.694090,0 days 00:00:06.392121,-0.025000000000000022,0.75,4h,25,-0.965,0.9450000000000001,COMPLETE
1626,12.424510589410591,2022-09-18 16:00:24.108895,2022-09-18 16:00:27.209597,0 days 00:00:03.100702,-0.030000000000000027,0.68,4h,25,-1.0,0.8250000000000001,COMPLETE
1627,12.424510589410591,2022-09-18 16:00:25.213866,2022-09-18 16:00:28.364207,0 days 00:00:03.150341,-0.0050000000000000044,0.77,4h,25,-0.8049999999999999,0.9500000000000001,COMPLETE
1628,12.424510589410591,2022-09-18 16:00:27.168195,2022-09-18 16:00:29.392766,0 days 00:00:02.224571,-0.0050000000000000044,0.76,4h,25,-0.8049999999999999,0.98,COMPLETE
1629,12.424510589410591,2022-09-18 16:00:27.220376,2022-09-18 16:00:30.307680,0 days 00:00:03.087304,-0.020000000000000018,0.76,4h,25,-0.81,0.985,COMPLETE
1501,12.424510589410591,2022-09-18 15:57:27.255276,2022-09-18 15:57:33.606878,0 days 00:00:06.351602,-0.06499999999999995,0.75,4h,25,-0.975,0.9450000000000001,COMPLETE
1637,12.424510589410591,2022-09-18 16:00:35.637015,2022-09-18 16:00:39.838332,0 days 00:00:04.201317,-0.10499999999999998,0.775,4h,25,-0.835,0.8250000000000001,COMPLETE
1500,12.424510589410591,2022-09-18 15:57:25.494852,2022-09-18 15:57:33.548996,0 days 00:00:08.054144,-0.05999999999999994,0.7050000000000001,4h,25,-0.98,0.9600000000000001,COMPLETE
1634,12.424510589410591,2022-09-18 16:00:32.543232,2022-09-18 16:00:35.630487,0 days 00:00:03.087255,-0.14500000000000002,0.725,4h,25,-1.0,0.885,COMPLETE
1499,12.424510589410591,2022-09-18 15:57:23.781673,2022-09-18 15:57:30.119847,0 days 00:00:06.338174,-0.03500000000000003,0.7050000000000001,4h,25,-0.985,0.9450000000000001,COMPLETE
1498,12.424510589410591,2022-09-18 15:57:23.736706,2022-09-18 15:57:30.064206,0 days 00:00:06.327500,-0.030000000000000027,0.7050000000000001,4h,25,-0.97,0.9450000000000001,COMPLETE
1497,12.424510589410591,2022-09-18 15:57:22.404590,2022-09-18 15:57:29.178574,0 days 00:00:06.773984,-0.025000000000000022,0.71,4h,25,-0.975,0.97,COMPLETE
1491,12.424510589410591,2022-09-18 15:57:17.696901,2022-09-18 15:57:23.734496,0 days 00:00:06.037595,-0.0050000000000000044,0.725,4h,25,-0.915,0.965,COMPLETE
1488,12.424510589410591,2022-09-18 15:57:13.917091,2022-09-18 15:57:20.182535,0 days 00:00:06.265444,-0.06999999999999995,0.72,4h,25,-0.935,0.93,COMPLETE
1486,12.424510589410591,2022-09-18 15:57:12.005311,2022-09-18 15:57:18.333521,0 days 00:00:06.328210,-0.040000000000000036,0.6950000000000001,4h,25,-0.91,0.985,COMPLETE
1635,12.424510589410591,2022-09-18 16:00:33.525361,2022-09-18 16:00:36.530673,0 days 00:00:03.005312,-0.09499999999999997,0.725,4h,25,-0.865,0.875,COMPLETE
1709,12.424510589410591,2022-09-18 16:01:36.698402,2022-09-18 16:01:43.552774,0 days 00:00:06.854372,-0.04499999999999993,0.745,4h,25,-0.925,0.9600000000000001,COMPLETE
1585,12.424510589410591,2022-09-18 15:58:56.350931,2022-09-18 15:59:01.540448,0 days 00:00:05.189517,-0.0050000000000000044,0.6950000000000001,4h,25,-0.955,0.745,COMPLETE
1711,12.424510589410591,2022-09-18 16:01:38.674214,2022-09-18 16:01:44.973554,0 days 00:00:06.299340,-0.04999999999999993,0.745,4h,25,-0.9299999999999999,0.9600000000000001,COMPLETE
1284,12.424510589410591,2022-09-18 15:54:10.709428,2022-09-18 15:54:15.944590,0 days 00:00:05.235162,-0.07999999999999996,0.735,4h,25,-0.815,0.8,COMPLETE
1373,12.424510589410591,2022-09-18 15:55:31.283922,2022-09-18 15:55:38.325968,0 days 00:00:07.042046,-0.05499999999999994,0.75,4h,25,-0.775,0.935,COMPLETE
1277,12.424510589410591,2022-09-18 15:54:03.804338,2022-09-18 15:54:10.497966,0 days 00:00:06.693628,-0.10999999999999999,0.775,4h,25,-0.89,0.84,COMPLETE
1747,12.424510589410591,2022-09-18 16:02:16.138609,2022-09-18 16:02:18.701573,0 days 00:00:02.562964,-0.06499999999999995,0.735,4h,25,-0.71,1.0,COMPLETE
1372,12.424510589410591,2022-09-18 15:55:31.252292,2022-09-18 15:55:38.323478,0 days 00:00:07.071186,-0.0050000000000000044,0.75,4h,25,-0.77,0.935,COMPLETE
1371,12.424510589410591,2022-09-18 15:55:31.025185,2022-09-18 15:55:36.897243,0 days 00:00:05.872058,-0.04999999999999993,0.745,4h,25,-0.775,0.9400000000000001,COMPLETE
1280,12.424510589410591,2022-09-18 15:54:07.033715,2022-09-18 15:54:13.577793,0 days 00:00:06.544078,-0.07999999999999996,0.675,4h,25,-0.94,0.8,COMPLETE
1281,12.424510589410591,2022-09-18 15:54:07.567768,2022-09-18 15:54:13.128592,0 days 00:00:05.560824,-0.07999999999999996,0.675,4h,25,-0.945,0.8150000000000001,COMPLETE
1282,12.424510589410591,2022-09-18 15:54:09.325015,2022-09-18 15:54:15.725929,0 days 00:00:06.400914,-0.07999999999999996,0.735,4h,25,-0.825,0.805,COMPLETE
1748,12.424510589410591,2022-09-18 16:02:17.654613,2022-09-18 16:02:20.159922,0 days 00:00:02.505309,-0.06499999999999995,0.72,4h,25,-0.855,0.87,COMPLETE
1283,12.424510589410591,2022-09-18 15:54:09.873171,2022-09-18 15:54:15.945943,0 days 00:00:06.072772,-0.07999999999999996,0.74,4h,25,-0.8200000000000001,0.8200000000000001,COMPLETE
1362,12.424510589410591,2022-09-18 15:55:19.890815,2022-09-18 15:55:26.691109,0 days 00:00:06.800294,-0.0050000000000000044,0.715,4h,25,-0.89,0.795,COMPLETE
1274,12.424510589410591,2022-09-18 15:54:01.839106,2022-09-18 15:54:06.896460,0 days 00:00:05.057354,-0.10499999999999998,0.77,4h,25,-0.865,0.84,COMPLETE
1750,12.424510589410591,2022-09-18 16:02:20.169754,2022-09-18 16:02:22.729896,0 days 00:00:02.560142,-0.040000000000000036,0.775,4h,25,-0.79,0.845,COMPLETE
1752,12.424510589410591,2022-09-18 16:02:22.735657,2022-09-18 16:02:25.374195,0 days 00:00:02.638538,-0.030000000000000027,0.72,4h,25,-0.845,0.85,COMPLETE
1753,12.424510589410591,2022-09-18 16:02:24.109240,2022-09-18 16:02:26.696825,0 days 00:00:02.587585,-0.09999999999999998,0.76,4h,25,-0.985,0.72,COMPLETE
1361,12.424510589410591,2022-09-18 15:55:19.580527,2022-09-18 15:55:25.088354,0 days 00:00:05.507827,-0.020000000000000018,0.71,4h,25,-0.895,0.795,COMPLETE
1287,12.424510589410591,2022-09-18 15:54:13.162729,2022-09-18 15:54:19.198421,0 days 00:00:06.035692,-0.10499999999999998,0.755,4h,25,-0.845,0.8200000000000001,COMPLETE
1356,12.424510589410591,2022-09-18 15:55:14.279097,2022-09-18 15:55:20.596030,0 days 00:00:06.316933,-0.020000000000000018,0.6950000000000001,4h,25,-0.925,0.81,COMPLETE
1754,12.424510589410591,2022-09-18 16:02:25.382343,2022-09-18 16:02:27.918343,0 days 00:00:02.536000,-0.10999999999999999,0.765,4h,25,-0.8200000000000001,0.8300000000000001,COMPLETE
1289,12.424510589410591,2022-09-18 15:54:15.733253,2022-09-18 15:54:21.918419,0 days 00:00:06.185166,-0.09499999999999997,0.755,4h,25,-0.8,0.76,COMPLETE
1712,12.424510589410591,2022-09-18 16:01:38.715190,2022-09-18 16:01:45.037166,0 days 00:00:06.321976,-0.05499999999999994,0.75,4h,25,-0.925,0.9550000000000001,COMPLETE
1354,12.424510589410591,2022-09-18 15:55:13.866019,2022-09-18 15:55:19.554491,0 days 00:00:05.688472,-0.020000000000000018,0.6950000000000001,4h,25,-0.935,0.8150000000000001,COMPLETE
1374,12.424510589410591,2022-09-18 15:55:31.640478,2022-09-18 15:55:38.319871,0 days 00:00:06.679393,-0.04999999999999993,0.75,4h,25,-0.77,0.925,COMPLETE
1375,12.424510589410591,2022-09-18 15:55:32.572991,2022-09-18 15:55:38.792945,0 days 00:00:06.219954,-0.0050000000000000044,0.74,4h,25,-0.77,0.925,COMPLETE
1242,12.424510589410591,2022-09-18 15:53:32.480901,2022-09-18 15:53:38.848318,0 days 00:00:06.367417,-0.07999999999999996,0.725,4h,25,-0.835,0.795,COMPLETE
1741,12.424510589410591,2022-09-18 16:02:08.911144,2022-09-18 16:02:10.846821,0 days 00:00:01.935677,-0.05999999999999994,0.6900000000000001,4h,25,-0.905,0.865,COMPLETE
1247,12.424510589410591,2022-09-18 15:53:38.613591,2022-09-18 15:53:44.627761,0 days 00:00:06.014170,-0.015000000000000013,0.755,4h,25,-0.81,0.99,COMPLETE
1250,12.424510589410591,2022-09-18 15:53:39.705216,2022-09-18 15:53:45.783612,0 days 00:00:06.078396,-0.015000000000000013,0.755,4h,25,-0.8049999999999999,0.99,COMPLETE
1251,12.424510589410591,2022-09-18 15:53:39.769391,2022-09-18 15:53:45.959726,0 days 00:00:06.190335,-0.11499999999999999,0.75,4h,25,-0.8049999999999999,0.995,COMPLETE
1740,12.424510589410591,2022-09-18 16:02:07.066051,2022-09-18 16:02:08.908808,0 days 00:00:01.842757,-0.07999999999999996,0.725,4h,25,-1.0,0.85,COMPLETE
1252,12.424510589410591,2022-09-18 15:53:43.632372,2022-09-18 15:53:47.887432,0 days 00:00:04.255060,-0.03500000000000003,0.72,4h,25,-0.915,0.9450000000000001,COMPLETE
1253,12.424510589410591,2022-09-18 15:53:44.316394,2022-09-18 15:53:49.562196,0 days 00:00:05.245802,-0.03500000000000003,0.72,4h,25,-0.79,0.9450000000000001,COMPLETE
1254,12.424510589410591,2022-09-18 15:53:44.629306,2022-09-18 15:53:49.974336,0 days 00:00:05.345030,-0.040000000000000036,0.725,4h,25,-0.79,0.9450000000000001,COMPLETE
1255,12.424510589410591,2022-09-18 15:53:44.657714,2022-09-18 15:53:49.851047,0 days 00:00:05.193333,-0.040000000000000036,0.73,4h,25,-0.895,0.9500000000000001,COMPLETE
1256,12.424510589410591,2022-09-18 15:53:45.039013,2022-09-18 15:53:50.788380,0 days 00:00:05.749367,-0.03500000000000003,0.72,4h,25,-0.7949999999999999,0.9550000000000001,COMPLETE
1377,12.424510589410591,2022-09-18 15:55:33.007032,2022-09-18 15:55:39.019349,0 days 00:00:06.012317,-0.05499999999999994,0.75,4h,25,-0.7949999999999999,0.935,COMPLETE
1264,12.424510589410591,2022-09-18 15:53:52.391417,2022-09-18 15:53:58.720895,0 days 00:00:06.329478,-0.04499999999999993,0.675,4h,25,-0.84,0.915,COMPLETE
1746,12.424510589410591,2022-09-18 16:02:15.761924,2022-09-18 16:02:17.645665,0 days 00:00:01.883741,-0.06499999999999995,0.73,4h,25,-0.71,1.0,COMPLETE
1265,12.424510589410591,2022-09-18 15:53:52.422292,2022-09-18 15:53:58.689765,0 days 00:00:06.267473,-0.0050000000000000044,0.675,4h,25,-0.84,0.9,COMPLETE
1266,12.424510589410591,2022-09-18 15:53:54.536375,2022-09-18 15:54:01.156417,0 days 00:00:06.620042,-0.0050000000000000044,0.765,4h,25,-0.935,0.84,COMPLETE
1267,12.424510589410591,2022-09-18 15:53:55.991919,2022-09-18 15:54:01.436092,0 days 00:00:05.444173,-0.10999999999999999,0.76,4h,25,-0.85,0.965,COMPLETE
1268,12.424510589410591,2022-09-18 15:53:56.469962,2022-09-18 15:54:03.006883,0 days 00:00:06.536921,-0.11499999999999999,0.765,4h,25,-0.855,0.875,COMPLETE
1376,12.424510589410591,2022-09-18 15:55:32.979336,2022-09-18 15:55:39.334800,0 days 00:00:06.355464,-0.025000000000000022,0.755,4h,25,-0.78,0.93,COMPLETE
1270,12.424510589410591,2022-09-18 15:53:56.970005,2022-09-18 15:54:03.201598,0 days 00:00:06.231593,-0.10999999999999999,0.765,4h,25,-0.86,0.92,COMPLETE
1271,12.424510589410591,2022-09-18 15:53:58.693400,2022-09-18 15:54:04.911591,0 days 00:00:06.218191,-0.12,0.765,4h,25,-0.865,0.84,COMPLETE
1272,12.424510589410591,2022-09-18 15:53:58.723105,2022-09-18 15:54:04.928582,0 days 00:00:06.205477,-0.10499999999999998,0.765,4h,25,-0.865,0.88,COMPLETE
1744,12.424510589410591,2022-09-18 16:02:13.374060,2022-09-18 16:02:15.509533,0 days 00:00:02.135473,-0.06499999999999995,0.735,4h,25,-0.95,0.985,COMPLETE
1745,12.424510589410591,2022-09-18 16:02:13.483943,2022-09-18 16:02:16.127338,0 days 00:00:02.643395,-0.15500000000000003,0.73,4h,25,-0.71,1.0,COMPLETE
1292,12.424510589410591,2022-09-18 15:54:17.609921,2022-09-18 15:54:23.780086,0 days 00:00:06.170165,-0.0050000000000000044,0.75,4h,25,-0.7949999999999999,0.935,COMPLETE
1293,12.424510589410591,2022-09-18 15:54:17.630890,2022-09-18 15:54:23.778733,0 days 00:00:06.147843,-0.0050000000000000044,0.755,4h,25,-0.78,0.935,COMPLETE
1294,12.424510589410591,2022-09-18 15:54:19.261775,2022-09-18 15:54:24.984499,0 days 00:00:05.722724,-0.12,0.6950000000000001,4h,25,-0.785,1.0,COMPLETE
1771,12.424510589410591,2022-09-18 16:02:48.645852,2022-09-18 16:02:52.686966,0 days 00:00:04.041114,-0.06999999999999995,0.6900000000000001,4h,25,-0.825,0.8350000000000001,COMPLETE
1769,12.424510589410591,2022-09-18 16:02:46.975558,2022-09-18 16:02:51.709499,0 days 00:00:04.733941,-0.09999999999999998,0.685,4h,25,-0.8049999999999999,0.965,COMPLETE
1770,12.424510589410591,2022-09-18 16:02:48.622042,2022-09-18 16:02:52.714478,0 days 00:00:04.092436,-0.06499999999999995,0.6900000000000001,4h,25,-0.815,0.84,COMPLETE
1346,12.424510589410591,2022-09-18 15:55:06.763932,2022-09-18 15:55:13.750284,0 days 00:00:06.986352,-0.040000000000000036,0.68,4h,25,-0.945,0.81,COMPLETE
1321,12.424510589410591,2022-09-18 15:54:42.684400,2022-09-18 15:54:48.831177,0 days 00:00:06.146777,-0.08499999999999996,0.77,4h,25,-0.865,0.845,COMPLETE
1322,12.424510589410591,2022-09-18 15:54:46.489303,2022-09-18 15:54:51.548975,0 days 00:00:05.059672,-0.04999999999999993,0.72,4h,25,-0.845,0.9600000000000001,COMPLETE
1323,12.424510589410591,2022-09-18 15:54:47.139746,2022-09-18 15:54:52.267298,0 days 00:00:05.127552,-0.04999999999999993,0.725,4h,25,-0.845,0.88,COMPLETE
1324,12.424510589410591,2022-09-18 15:54:48.416789,2022-09-18 15:54:52.745335,0 days 00:00:04.328546,-0.05499999999999994,0.72,4h,25,-0.845,0.885,COMPLETE
1325,12.424510589410591,2022-09-18 15:54:48.623893,2022-09-18 15:54:55.018149,0 days 00:00:06.394256,-0.05499999999999994,0.715,4h,25,-0.995,0.87,COMPLETE
1326,12.424510589410591,2022-09-18 15:54:48.660358,2022-09-18 15:54:54.978293,0 days 00:00:06.317935,-0.04999999999999993,0.71,4h,25,-0.985,0.88,COMPLETE
1327,12.424510589410591,2022-09-18 15:54:48.690141,2022-09-18 15:54:54.993572,0 days 00:00:06.303431,-0.04999999999999993,0.715,4h,25,-0.855,0.875,COMPLETE
1328,12.424510589410591,2022-09-18 15:54:48.833856,2022-09-18 15:54:55.071546,0 days 00:00:06.237690,-0.05499999999999994,0.72,4h,25,-0.85,0.875,COMPLETE
1759,12.424510589410591,2022-09-18 16:02:38.234074,2022-09-18 16:02:40.019485,0 days 00:00:01.785411,-0.025000000000000022,0.7000000000000001,4h,25,-0.985,0.715,COMPLETE
1772,12.424510589410591,2022-09-18 16:02:49.861165,2022-09-18 16:02:54.643896,0 days 00:00:04.782731,-0.0050000000000000044,0.675,4h,25,-0.955,0.855,COMPLETE
1329,12.424510589410591,2022-09-18 15:54:51.556875,2022-09-18 15:54:58.710841,0 days 00:00:07.153966,-0.05999999999999994,0.725,4h,25,-0.8200000000000001,0.88,COMPLETE
1330,12.424510589410591,2022-09-18 15:54:53.066360,2022-09-18 15:54:58.144111,0 days 00:00:05.077751,-0.05499999999999994,0.73,4h,25,-0.825,0.865,COMPLETE
1331,12.424510589410591,2022-09-18 15:54:53.160998,2022-09-18 15:54:59.031941,0 days 00:00:05.870943,-0.04999999999999993,0.725,4h,25,-0.8200000000000001,0.875,COMPLETE
1773,12.424510589410591,2022-09-18 16:02:52.192812,2022-09-18 16:02:55.983200,0 days 00:00:03.790388,-0.0050000000000000044,0.675,4h,25,-0.945,1.0,COMPLETE
1334,12.424510589410591,2022-09-18 15:54:55.024032,2022-09-18 15:55:01.495208,0 days 00:00:06.471176,-0.05499999999999994,0.73,4h,25,-0.825,0.88,COMPLETE
1336,12.424510589410591,2022-09-18 15:54:58.212154,2022-09-18 15:55:05.332403,0 days 00:00:07.120249,-0.125,0.74,4h,25,-0.84,0.8,COMPLETE
1774,12.424510589410591,2022-09-18 16:02:52.692367,2022-09-18 16:02:56.658946,0 days 00:00:03.966579,-0.0050000000000000044,0.675,4h,25,-0.95,1.0,COMPLETE
1344,12.424510589410591,2022-09-18 15:55:05.628643,2022-09-18 15:55:10.661290,0 days 00:00:05.032647,-0.040000000000000036,0.68,4h,25,-0.94,0.985,COMPLETE
1341,12.424510589410591,2022-09-18 15:55:01.500252,2022-09-18 15:55:07.905474,0 days 00:00:06.405222,-0.13,0.74,4h,25,-0.84,0.78,COMPLETE
1318,12.424510589410591,2022-09-18 15:54:42.591234,2022-09-18 15:54:48.545220,0 days 00:00:05.953986,-0.07499999999999996,0.77,4h,25,-0.88,0.845,COMPLETE
1348,12.424510589410591,2022-09-18 15:55:07.882363,2022-09-18 15:55:14.220196,0 days 00:00:06.337833,-0.040000000000000036,0.7000000000000001,4h,25,-0.935,0.8200000000000001,COMPLETE
1316,12.424510589410591,2022-09-18 15:54:42.206848,2022-09-18 15:54:46.300029,0 days 00:00:04.093181,-0.07499999999999996,0.775,4h,25,-0.87,0.85,COMPLETE
1315,12.424510589410591,2022-09-18 15:54:38.353180,2022-09-18 15:54:46.923491,0 days 00:00:08.570311,-0.06999999999999995,0.765,4h,25,-0.87,0.975,COMPLETE
1353,12.424510589410591,2022-09-18 15:55:13.682734,2022-09-18 15:55:19.565852,0 days 00:00:05.883118,-0.020000000000000018,0.6950000000000001,4h,25,-0.925,0.8150000000000001,COMPLETE
1352,12.424510589410591,2022-09-18 15:55:12.849667,2022-09-18 15:55:19.513398,0 days 00:00:06.663731,-0.020000000000000018,0.7000000000000001,4h,25,-0.9299999999999999,0.8200000000000001,COMPLETE
1351,12.424510589410591,2022-09-18 15:55:10.717093,2022-09-18 15:55:18.637844,0 days 00:00:07.920751,-0.010000000000000009,0.6950000000000001,4h,25,-0.815,0.865,COMPLETE
1350,12.424510589410591,2022-09-18 15:55:10.695488,2022-09-18 15:55:17.634509,0 days 00:00:06.939021,-0.020000000000000018,0.6950000000000001,4h,25,-0.815,0.855,COMPLETE
